China,1371590000,Asia
Macau,642900,Asia
Taiwan,23461708,Asia
United States,321645000,Americas
Japan,126865000,Asia
Thailand,65104000,Asia
South Korea,51448183,Asia
China,1371590000,Asia
Hong Kong,7298600,Asia
Macau,642900,Asia
Taiwan,23461708,Asia
United States,321645000,Americas
Japan,126865000,Asia
Thailand,65104000,Asia
South Korea,51448183,Asia
Singapore,5469700,Asia
Vietnam,91812000,Asia
China,1371590000,Asia
Taiwan,23461708,Asia
Hong Kong,7298600,Asia
Macau,642900,Asia
United States,321645000,Americas
Japan,126865000,Asia
Thailand,65104000,Asia
South Korea,51448183,Asia
Singapore,5469700,Asia
Vietnam,91812000,Asia
France,66186000,Europe
China,1371590000,Asia
Hong Kong,7298600,Asia
Taiwan,23461708,Asia
Macau,642900,Asia
United States,321645000,Americas
Japan,126865000,Asia
Thailand,65104000,Asia
South Korea,51448183,Asia
Singapore,5469700,Asia
Vietnam,91812000,Asia
France,66186000,Europe
Australia,23868800,Oceania
Nepal,28037904,Asia
Malaysia,30678800,Asia
China,1371590000,Asia
Hong Kong,7298600,Asia
Macau,642900,Asia
Taiwan,23461708,Asia
United States,321645000,Americas
Japan,126865000,Asia
Thailand,65104000,Asia
South Korea,51448183,Asia
Singapore,5469700,Asia
Vietnam,91812000,Asia
France,66186000,Europe
Australia,23868800,Oceania
Nepal,28037904,Asia
Malaysia,30678800,Asia
Canada,35749600,Americas
China,1371590000,Asia
Hong Kong,7298600,Asia
Macau,642900,Asia
Taiwan,23461708,Asia
United States,321645000,Americas
Japan,126865000,Asia
Thailand,65104000,Asia
South Korea,51448183,Asia
Singapore,5469700,Asia
Vietnam,91812000,Asia
France,66186000,Europe
Nepal,28037904,Asia
Malaysia,30678800,Asia
Canada,35749600,Americas
Cambodia,15405157,Asia
Sri Lanka,20675000,Asia
Côte dIvoire,22671331,Africa
Australia,23868800,Oceania
China,1371590000,Asia
Taiwan,23461708,Asia
Hong Kong,7298600,Asia
Macau,642900,Asia
United States,321645000,Americas
Japan,126865000,Asia
Thailand,65104000,Asia
South Korea,51448183,Asia
Singapore,5469700,Asia
Vietnam,91812000,Asia
France,66186000,Europe
Nepal,28037904,Asia
Malaysia,30678800,Asia
Canada,35749600,Americas
Cambodia,15405157,Asia
Sri Lanka,20675000,Asia
Australia,23868800,Oceania
Germany,81083600,Europe
China,1371590000,Asia
Hong Kong,7298600,Asia
Taiwan,23461708,Asia
Macau,642900,Asia
United States,321645000,Americas
Japan,126865000,Asia
Thailand,65104000,Asia
South Korea,51448183,Asia
Singapore,5469700,Asia
Vietnam,91812000,Asia
France,66186000,Europe
Nepal,28037904,Asia
Malaysia,30678800,Asia
Canada,35749600,Americas
Cambodia,15405157,Asia
Sri Lanka,20675000,Asia
Australia,23868800,Oceania
Germany,81083600,Europe
Finland,5485215,Europe
United Arab Emirates,9157000,Asia
China,1371590000,Asia
Hong Kong,7298600,Asia
Taiwan,23461708,Asia
Macau,642900,Asia
United States,321645000,Americas
Japan,126865000,Asia
Thailand,65104000,Asia
South Korea,51448183,Asia
Singapore,5469700,Asia
Vietnam,91812000,Asia
France,66186000,Europe
Nepal,28037904,Asia
Malaysia,30678800,Asia
Canada,35749600,Americas
